name,type_code,type,destination,function_name,function,cost,params,fare
P_C000_c30,P,potential,C000,c30,cumulative,time,30,
P_C000_c30_f,P,potential,C000,c30_f,cumulative,time,30,1
P_C000_c45,P,potential,C000,c45,cumulative,time,45,
P_C000_c45_f,P,potential,C000,c45_f,cumulative,time,45,1
P_C000_c60,P,potential,C000,c60,cumulative,time,60,
P_C000_c60_f,P,potential,C000,c60_f,cumulative,time,60,1
P_C000_nexpw,P,potential,C000,nexpw,exponential,time,median_time_work,
P_C000_nexpw_f,P,potential,C000,nexpw_f,exponential,time,median_time_work,1
P_CE01_c30,P,potential,CE01,c30,cumulative,time,30,
P_CE01_c30_f,P,potential,CE01,c30_f,cumulative,time,30,1
P_CE01_c45,P,potential,CE01,c45,cumulative,time,45,
P_CE01_c45_f,P,potential,CE01,c45_f,cumulative,time,45,1
P_CE01_c60,P,potential,CE01,c60,cumulative,time,60,
P_CE01_c60_f,P,potential,CE01,c60_f,cumulative,time,60,1
P_CE01_nexpw,P,potential,CE01,nexpw,exponential,time,median_time_work,
P_CE01_nexpw_f,P,potential,CE01,nexpw_f,exponential,time,median_time_work,1
M_snap_t1,M,mintraveltime,snap,t1,mintraveltime,time,1,
M_snap_t3,M,mintraveltime,snap,t3,mintraveltime,time,3,
M_hospitals_t1,M,mintraveltime,hospitals,t1,mintraveltime,time,1,
M_hospitals_t3,M,mintraveltime,hospitals,t3,mintraveltime,time,3,
M_urgentcare_t1,M,mintraveltime,urgentcare,t1,mintraveltime,time,1,
M_urgentcare_t3,M,mintraveltime,urgentcare,t3,mintraveltime,time,3,
M_pharmacies_t1,M,mintraveltime,pharmacies,t1,mintraveltime,time,1,
M_pharmacies_t3,M,mintraveltime,pharmacies,t3,mintraveltime,time,3,
M_schools_t1,M,mintraveltime,schools,t1,mintraveltime,time,1,
M_schools_t3,M,mintraveltime,schools,t3,mintraveltime,time,3,
A_schools_t1,A,mintraveltime,schools,t1,mintraveltime,time,1,1
A_schools_t3,A,mintraveltime,schools,t3,mintraveltime,time,3,1
P_parks_c15,P,potential,parks,c15,cumulative,time,10,
P_parks_c30,P,potential,parks,c30,cumulative,time,30,
